Número da contratação;Status da contratação;Situação da Execução;Título da contratação;Categoria da contratação;UASG Atual;Valor total da contratação;Data estimada para o início do processo de contratação;Data estimada para a conclusão do processo de contratação;Prazo estimado de duração do processo de contratação (dias);Área requisitante;Nº DFD;Prioridade;Nº do Item no DFD;Data da conclusão da Contratação no DFD;Classificação da Contratação;Código Classe/Grupo;Nome Classe/Grupo;Código PDM material;Nome do PDM material;Código material/serviço;Descrição material/serviço;Unidade Fornecimento;Valor Unitário;Quantidade;Valor Total
"41/2025";Aprovada;;"Aquisição de divisórias com serviço de instalação ";BENS;250110;3.204.500,0000;01/11/2024;30/04/2025;180;"SAA.CGINFRA";"164/2024";"Médio";3;30/04/2025;Material;5670;COMPONENTES PRÉ-FABRICADOS PARA CONSTRUÇÃO;"15475";"PORTA PARA DIVISÓRIA";486392;"MATERIAL: MDF, ACABAMENTO SUPERFICIAL: LAMINADO MELAMÍNICO, ALTURA: 2600, TIPO: PAINEL CEGO, LARGURA: 910, CARACTERÍSTICAS ADICIONAIS: COM FERRAGENS";"UN";2.250,0000;150,00000;337.500,0000
"41/2025";Aprovada;;"Aquisição de divisórias com serviço de instalação ";BENS;250110;3.204.500,0000;01/11/2024;30/04/2025;180;"SAA.CGINFRA";"164/2024";"Médio";4;30/04/2025;Material;5670;COMPONENTES PRÉ-FABRICADOS PARA CONSTRUÇÃO;"15475";"PORTA PARA DIVISÓRIA";602635;"MATERIAL: MADEIRA, ACABAMENTO SUPERFICIAL: LAMINADO MELAMÍNICO, ALTURA: 2,10, ESPESSURA: 4, TIPO: MONOBLOCO, LARGURA: 82, CARACTERÍSTICAS ADICIONAIS: DUPLA, COM BATENTE, REQUADRO, FECHADURA TUBULAR,, PADRÃO ACABAMENTO: MADEIRADO LINO";"UN";3.600,0000;20,00000;72.000,0000
"41/2025";Aprovada;;"Aquisição de divisórias com serviço de instalação ";BENS;250110;3.204.500,0000;01/11/2024;30/04/2025;180;"SAA.CGINFRA";"164/2024";"Médio";5;30/04/2025;Material;7230;TAPEÇARIAS, CORTINAS E PERSIANAS;"760";"PERSIANA";483681;"MATERIAL: ALUMÍNIO, ESPESSURA LÂMINA:  25, ALTURA: 1,50, APLICAÇÃO: AMBIENTE PROFISSIONAL, COR: CINZA, TIPO: HORIZONTAL, LARGURA: 2,50";"M2";350,0000;700,00000;245.000,0000
"41/2025";Aprovada;;"Aquisição de divisórias com serviço de instalação ";BENS;250110;3.204.500,0000;01/11/2024;30/04/2025;180;"SAA.CGINFRA";"164/2024";"Médio";6;30/04/2025;Material;5670;COMPONENTES PRÉ-FABRICADOS PARA CONSTRUÇÃO;"815";"DIVISÓRIA";456579;"MATERIAL: VIDRO, MATERIAL PERFIL: AÇO GALVANIZADO, ALTURA: 1.200, TRATAMENTO SUPERFICIAL PERFIL: PINTURA ELETROSTÁTICA EPÓXI POLIESTER, ESPESSURA: 35, LARGURA: 1.090, CARACTERÍSTICAS ADICIONAIS: PAINEL DE VIDRO COMUM TRANSPARENTE";"M2";1.700,0000;300,00000;510.000,0000
"39/2025";Aprovada;;"Aquisição de equipamento de EPI ";BENS;250110;3.899,0000;03/04/2025;30/09/2025;180;"SVS.DEDT.CGZV";"246/2024";"Médio";1;30/09/2025;Material;8415;VESTUÁRIO PARA FINS ESPECIAIS;"1364";"MACACÃO";402138;"CARACTERÍSTICAS ADICIONAIS: UNISSEX/ TIPO PADRÃO COM ZÍPER, COR: BRANCA, MATERIAL: TYVER, TAMANHO: XG";"UN";38,9900;100,00000;3.899,0000
"37/2025";Aprovada;;"Aquisição de bateria recarregável";BENS;250110;112.000,0000;02/01/2025;30/06/2025;179;"SVS.DEDT.CGZV";"242/2024";"Médio";1;30/06/2025;Material;6140;BATERIAS RECARREGÁVEIS;"3475";"BATERIA RECARREGÁVEL";401988;"APLICAÇÃO: ARMADILHAS ENTOMOLÓGICAS, CAPACIDADE NOMINAL: 7,2, MODELO: PORTÁTIL, PESO: 1,2, SISTEMA ELETROQUÍMICO: CHUMBO-ÁCIDO, TENSÃO NOMINAL: 6, TIPO: SELADA VRLA(REGULADAS POR VÁLVULAS)";"UN";112,0000;1.000,00000;112.000,0000
"35/2025";Aprovada;;"Aquisição de equipamentos para cozinha";BENS;250110;36.356,4000;04/04/2025;01/10/2025;180;"SAA.CGSA";"63/2024";"Baixo";1;30/07/2025;Material;7310;EQUIPAMENTOS PARA COZINHAR, ASSAR E SERVIR ALIMENTOS;"1069";"CAFETEIRA ELÉTRICA";386003;"CAPACIDADE: 20, MATERIAL: AÇO INOXIDÁVEL, VOLTAGEM: 220, APLICAÇÃO: INDUSTRIAL";"UN";1.980,0000;8,00000;15.840,0000
"35/2025";Aprovada;;"Aquisição de equipamentos para cozinha";BENS;250110;36.356,4000;04/04/2025;01/10/2025;180;"SAA.CGSA";"156/2024";"Baixo";1;01/10/2025;Material;7310;EQUIPAMENTOS PARA COZINHAR, ASSAR E SERVIR ALIMENTOS;"1045";"FORNO MICROONDAS";473582;"CAPACIDADE: 32, CARACTERÍSTICAS ADICIONAIS: ALARME SONORO, POTÊNCIA: 900, VOLTAGEM: 220";"UN";683,8800;30,00000;20.516,4000
"31/2025";Aprovada;;" Serviço de Retrofit do Bloco G e Anexo";OBRAS_SERV_ESP_ENGENHARIA;250110;150.000.000,0000;03/04/2025;30/09/2025;180;"SAA.CGINFRA";"138/2024";"Médio";1;30/09/2025;Serviço;545;TIPOS ESPECIAIS DE SERVIÇOS DE CONSTRUÇÃO;"";"";1627;"MANUTENÇÃO / REFORMA PREDIAL";"";150.000.000,0000;1,00000;150.000.000,0000
"379/2025";Aprovada;Edição;"Aquisição de enxoval";BENS;250110;253.233,7700;22/01/2025;30/05/2025;128;"SESAI.CASAI.BSB";"8/2025";"Médio";1;01/06/2025;Material;9330;ARTIGOS DE PLÁSTICO;"3320";"BANHEIRA USO INFANTIL";467566;"ADICIONAL 1: C/ SABONETEIRA, CAPACIDADE MÁXIMA: ATÉ 25, COR: C/ COR, MATERIAL: PLÁSTICO, MODELO: RÍGIDA, DRENÁVEL, TIPO ENCOSTO: ENCOSTO P/ COSTAS FIXO";"UN";28,2200;10,00000;282,2000
"379/2025";Aprovada;Edição;"Aquisição de enxoval";BENS;250110;253.233,7700;22/01/2025;30/05/2025;128;"SESAI.CASAI.BSB";"8/2025";"Médio";2;01/06/2025;Material;7210;UTENSÍLIOS DOMÉSTICOS;"19710";"TOALHA BANHO";459484;"COR: BRANCO, MATERIAL: 100% ALGODÃO, MEDIDAS MÍNIMAS (C X L): 1,40 X 0,70";"UN";22,7690;2.000,00000;45.538,0000
"379/2025";Aprovada;Edição;"Aquisição de enxoval";BENS;250110;253.233,7700;22/01/2025;30/05/2025;128;"SESAI.CASAI.BSB";"8/2025";"Médio";3;01/06/2025;Material;6530;MOBILIÁRIO, EQUIPAMENTOS, UTENSÍLIOS E  SUPRIMENTOS  HOSPITALARES;"30053";"COLCHÃO PIRAMIDAL / CAIXA DE OVO - HOSPITALAR";601148;"ADICIONAL: C/ CAPA PROTETORA, DENSIDADE MÍNIMA: ESPUMA CERCA D-33, DIMENSÕES: CERCA DE 180 X 50 X 8, MATERIAL: ESPUMA FLEXÍVEL POLIURETANO, TIPO REVESTIMENTO: TOTALMENTE IMPERMEÁVEL E NÃO REMOVÍVEL";"UN";217,2800;20,00000;4.345,6000
"379/2025";Aprovada;Edição;"Aquisição de enxoval";BENS;250110;253.233,7700;22/01/2025;30/05/2025;128;"SESAI.CASAI.BSB";"8/2025";"Médio";4;01/06/2025;Material;7210;UTENSÍLIOS DOMÉSTICOS;"19713";"LENÇOL CAMA";459623;"COR: BRANCO, GRAMATURA MÍNIMA: 200, IMPRESSÃO: PERSONALIZADA E RESISTENTE A LAVAGEM INDUSTRIAL, MATERIAL: POLIÉSTER E ALGODÃO, MEDIDAS MÍNIMAS ( C X L ): 1,32 X 0,62, TIPO FIXAÇÃO: TRAÇADO SEM ELÁSTICO";"UN";26,0000;50,00000;1.300,0000
"379/2025";Aprovada;Edição;"Aquisição de enxoval";BENS;250110;253.233,7700;22/01/2025;30/05/2025;128;"SESAI.CASAI.BSB";"8/2025";"Médio";5;01/06/2025;Material;7210;UTENSÍLIOS DOMÉSTICOS;"19713";"LENÇOL CAMA";459577;"COR: COM COR, MATERIAL: 100% ALGODÃO, MEDIDAS MÍNIMAS ( C X L ): 1,90 X 0,90, TIPO FIXAÇÃO: COM ELÁSTICO";"UN";29,9500;2.000,00000;59.900,0000
"379/2025";Aprovada;Edição;"Aquisição de enxoval";BENS;250110;253.233,7700;22/01/2025;30/05/2025;128;"SESAI.CASAI.BSB";"8/2025";"Médio";6;01/06/2025;Material;7210;UTENSÍLIOS DOMÉSTICOS;"19713";"LENÇOL CAMA";467124;"CARACTERÍSTICAS ADICIONAIS: USO HOSPITALAR COM COSTURA DUPLA, COR: BRANCO, GRAMATURA MÍNIMA: 150, MATERIAL: CRETONE 100% ALGODÃO, MEDIDAS MÍNIMAS ( C X L ): 1,80 X 1,00, TIPO FIXAÇÃO: SEM ELÁSTICO";"UN";23,8150;2.000,00000;47.630,0000
"379/2025";Aprovada;Edição;"Aquisição de enxoval";BENS;250110;253.233,7700;22/01/2025;30/05/2025;128;"SESAI.CASAI.BSB";"8/2025";"Médio";7;01/06/2025;Material;7210;UTENSÍLIOS DOMÉSTICOS;"750";"FRONHA";285459;"COMPRIMENTO: 70, COR: BRANCA, LARGURA: 50, MATERIAL: 100% ALGODÃO";"UN";11,7500;2.000,00000;23.500,0000
"379/2025";Aprovada;Edição;"Aquisição de enxoval";BENS;250110;253.233,7700;22/01/2025;30/05/2025;128;"SESAI.CASAI.BSB";"8/2025";"Médio";8;01/06/2025;Material;7210;UTENSÍLIOS DOMÉSTICOS;"19711";"COLCHA CAMA";603916;"CARACTERÍSTICAS ADICIONAIS: ANTIALÉRGICO, COR: COM COR, GRAMATURA MÍNIMA: 180, MATERIAL: 100% POLIÉSTER, MEDIDAS MÍNIMAS (C X L): 2,00 X 1,50, TIPO: LENÇOL DE CIMA / COBERTOR";"UN";26,6000;1.000,00000;26.600,0000
"379/2025";Aprovada;Edição;"Aquisição de enxoval";BENS;250110;253.233,7700;22/01/2025;30/05/2025;128;"SESAI.CASAI.BSB";"8/2025";"Médio";9;01/06/2025;Material;8465;EQUIPAMENTOS INDIVIDUAIS;"11502";"REDE DE DORMIR";326199;"MATERIAL: 100% ALGODÃO, TIPO: SOLTEIRO";"UN";67,1300;60,00000;4.027,8000
"379/2025";Aprovada;Edição;"Aquisição de enxoval";BENS;250110;253.233,7700;22/01/2025;30/05/2025;128;"SESAI.CASAI.BSB";"8/2025";"Médio";10;01/06/2025;Material;4020;CABOS DE FIBRA, CORDOALHAS E BARBANTES;"5854";"CORDA";480061;"DIÂMETRO: 36, MATERIAL: NÁILON, TIPO: TORCIDA";"UN";4,7200;60,00000;283,2000
"379/2025";Aprovada;Edição;"Aquisição de enxoval";BENS;250110;253.233,7700;22/01/2025;30/05/2025;128;"SESAI.CASAI.BSB";"8/2025";"Médio";11;01/06/2025;Material;5340;FERRAGENS DIVERSAS;"562";"GANCHO REDE";217349;"CARACTERÍSTICAS ADICIONAIS: PARA PARAFUSAR - REFORÇADO, COMPRIMENTO PARAFUSOS: 40, DIÂMETRO PARAFUSOS: 5,50, ESPESSURA CHAPA: 1,90, ESPESSURA CHUMBADOR: NÃO APLICÁVEL, ESPESSURA GANCHO: 9,50, MATERIAL: FERRO, QUANTIDADE PARAFUSOS: 4, TRATAMENTO SUPERFICIAL: ZINCADO";"UN";15,0200;40,00000;600,8000
"379/2025";Aprovada;Edição;"Aquisição de enxoval";BENS;250110;253.233,7700;22/01/2025;30/05/2025;128;"SESAI.CASAI.SP";"11/2025";"Médio";1;01/06/2025;Material;9330;ARTIGOS DE PLÁSTICO;"3320";"BANHEIRA USO INFANTIL";467566;"ADICIONAL 1: C/ SABONETEIRA, CAPACIDADE MÁXIMA: ATÉ 25, COR: C/ COR, MATERIAL: PLÁSTICO, MODELO: RÍGIDA, DRENÁVEL, TIPO ENCOSTO: ENCOSTO P/ COSTAS FIXO";"UN";28,2200;4,00000;112,8800
"379/2025";Aprovada;Edição;"Aquisição de enxoval";BENS;250110;253.233,7700;22/01/2025;30/05/2025;128;"SESAI.CASAI.SP";"11/2025";"Médio";2;01/06/2025;Material;7210;UTENSÍLIOS DOMÉSTICOS;"19710";"TOALHA BANHO";459484;"COR: BRANCO, MATERIAL: 100% ALGODÃO, MEDIDAS MÍNIMAS (C X L): 1,40 X 0,70";"UN";22,7690;160,00000;3.643,0400
"379/2025";Aprovada;Edição;"Aquisição de enxoval";BENS;250110;253.233,7700;22/01/2025;30/05/2025;128;"SESAI.CASAI.SP";"11/2025";"Médio";3;01/06/2025;Material;6530;MOBILIÁRIO, EQUIPAMENTOS, UTENSÍLIOS E  SUPRIMENTOS  HOSPITALARES;"30053";"COLCHÃO PIRAMIDAL / CAIXA DE OVO - HOSPITALAR";601148;"ADICIONAL: C/ CAPA PROTETORA, DENSIDADE MÍNIMA: ESPUMA CERCA D-33, DIMENSÕES: CERCA DE 180 X 50 X 8, MATERIAL: ESPUMA FLEXÍVEL POLIURETANO, TIPO REVESTIMENTO: TOTALMENTE IMPERMEÁVEL E NÃO REMOVÍVEL";"UN";217,2780;40,00000;8.691,1200
"379/2025";Aprovada;Edição;"Aquisição de enxoval";BENS;250110;253.233,7700;22/01/2025;30/05/2025;128;"SESAI.CASAI.SP";"11/2025";"Médio";4;01/06/2025;Material;7210;UTENSÍLIOS DOMÉSTICOS;"19713";"LENÇOL CAMA";459623;"COR: BRANCO, GRAMATURA MÍNIMA: 200, IMPRESSÃO: PERSONALIZADA E RESISTENTE A LAVAGEM INDUSTRIAL, MATERIAL: POLIÉSTER E ALGODÃO, MEDIDAS MÍNIMAS ( C X L ): 1,32 X 0,62, TIPO FIXAÇÃO: TRAÇADO SEM ELÁSTICO";"UN";26,0000;50,00000;1.300,0000
"379/2025";Aprovada;Edição;"Aquisição de enxoval";BENS;250110;253.233,7700;22/01/2025;30/05/2025;128;"SESAI.CASAI.SP";"11/2025";"Médio";5;01/06/2025;Material;7210;UTENSÍLIOS DOMÉSTICOS;"19713";"LENÇOL CAMA";459577;"COR: COM COR, MATERIAL: 100% ALGODÃO, MEDIDAS MÍNIMAS ( C X L ): 1,90 X 0,90, TIPO FIXAÇÃO: COM ELÁSTICO";"UN";29,9500;400,00000;11.980,0000
"379/2025";Aprovada;Edição;"Aquisição de enxoval";BENS;250110;253.233,7700;22/01/2025;30/05/2025;128;"SESAI.CASAI.SP";"11/2025";"Médio";6;01/06/2025;Material;7210;UTENSÍLIOS DOMÉSTICOS;"19713";"LENÇOL CAMA";467124;"CARACTERÍSTICAS ADICIONAIS: USO HOSPITALAR COM COSTURA DUPLA, COR: BRANCO, GRAMATURA MÍNIMA: 150, MATERIAL: CRETONE 100% ALGODÃO, MEDIDAS MÍNIMAS ( C X L ): 1,80 X 1,00, TIPO FIXAÇÃO: SEM ELÁSTICO";"UN";23,8150;200,00000;4.763,0000
"379/2025";Aprovada;Edição;"Aquisição de enxoval";BENS;250110;253.233,7700;22/01/2025;30/05/2025;128;"SESAI.CASAI.SP";"11/2025";"Médio";7;01/06/2025;Material;7210;UTENSÍLIOS DOMÉSTICOS;"750";"FRONHA";285459;"COMPRIMENTO: 70, COR: BRANCA, LARGURA: 50, MATERIAL: 100% ALGODÃO";"UN";11,7500;200,00000;2.350,0000
"379/2025";Aprovada;Edição;"Aquisição de enxoval";BENS;250110;253.233,7700;22/01/2025;30/05/2025;128;"SESAI.CASAI.SP";"11/2025";"Médio";8;01/06/2025;Material;7210;UTENSÍLIOS DOMÉSTICOS;"19711";"COLCHA CAMA";603916;"CARACTERÍSTICAS ADICIONAIS: ANTIALÉRGICO, COR: COM COR, GRAMATURA MÍNIMA: 180, MATERIAL: 100% POLIÉSTER, MEDIDAS MÍNIMAS (C X L): 2,00 X 1,50, TIPO: LENÇOL DE CIMA / COBERTOR";"UN";26,6000;200,00000;5.320,0000
"379/2025";Aprovada;Edição;"Aquisição de enxoval";BENS;250110;253.233,7700;22/01/2025;30/05/2025;128;"SESAI.CASAI.SP";"11/2025";"Médio";9;01/06/2025;Material;8465;EQUIPAMENTOS INDIVIDUAIS;"11502";"REDE DE DORMIR";326199;"MATERIAL: 100% ALGODÃO, TIPO: SOLTEIRO";"UN";67,1250;10,00000;671,2500
"379/2025";Aprovada;Edição;"Aquisição de enxoval";BENS;250110;253.233,7700;22/01/2025;30/05/2025;128;"SESAI.CASAI.SP";"11/2025";"Médio";10;01/06/2025;Material;4020;CABOS DE FIBRA, CORDOALHAS E BARBANTES;"5854";"CORDA";480061;"DIÂMETRO: 36, MATERIAL: NÁILON, TIPO: TORCIDA";"UN";4,7200;20,00000;94,4000
"379/2025";Aprovada;Edição;"Aquisição de enxoval";BENS;250110;253.233,7700;22/01/2025;30/05/2025;128;"SESAI.CASAI.SP";"11/2025";"Médio";11;01/06/2025;Material;5340;FERRAGENS DIVERSAS;"562";"GANCHO REDE";217349;"CARACTERÍSTICAS ADICIONAIS: PARA PARAFUSAR - REFORÇADO, COMPRIMENTO PARAFUSOS: 40, DIÂMETRO PARAFUSOS: 5,50, ESPESSURA CHAPA: 1,90, ESPESSURA CHUMBADOR: NÃO APLICÁVEL, ESPESSURA GANCHO: 9,50, MATERIAL: FERRO, QUANTIDADE PARAFUSOS: 4, TRATAMENTO SUPERFICIAL: ZINCADO";"UN";15,0240;20,00000;300,4800
"163/2025";Aprovada;Edição;"Contratação de subscrição de licenças de uso de software do tipo suíte de escritório";SERVICOS;250110;11.087.435,8800;03/10/2024;02/01/2025;91;"SEIDIGI.DATASUS.CGIE";"272/2024";"Alto";1;02/01/2025;Serviço;131;SERVIÇOS DE COMPUTAÇÃO EM NUVEM;"";"";26077;"SOFTWARE COMO SERVICO - SAAS";"";401,8000;12.309,00000;4.945.756,2000
"163/2025";Aprovada;Edição;"Contratação de subscrição de licenças de uso de software do tipo suíte de escritório";SERVICOS;250110;11.087.435,8800;03/10/2024;02/01/2025;91;"SEIDIGI.DATASUS.CGIE";"272/2024";"Alto";2;02/01/2025;Serviço;131;SERVIÇOS DE COMPUTAÇÃO EM NUVEM;"";"";26077;"SOFTWARE COMO SERVICO - SAAS";"";1.278,4800;3.766,00000;4.814.755,6800
"163/2025";Aprovada;Edição;"Contratação de subscrição de licenças de uso de software do tipo suíte de escritório";SERVICOS;250110;11.087.435,8800;03/10/2024;02/01/2025;91;"SEIDIGI.DATASUS.CGIE";"272/2024";"Alto";3;02/01/2025;Serviço;131;SERVIÇOS DE COMPUTAÇÃO EM NUVEM;"";"";26077;"SOFTWARE COMO SERVICO - SAAS";"";2.134,8900;310,00000;661.815,9000
"163/2025";Aprovada;Edição;"Contratação de subscrição de licenças de uso de software do tipo suíte de escritório";SERVICOS;250110;11.087.435,8800;03/10/2024;02/01/2025;91;"SEIDIGI.DATASUS.CGIE";"272/2024";"Alto";4;02/01/2025;Serviço;131;SERVIÇOS DE COMPUTAÇÃO EM NUVEM;"";"";26077;"SOFTWARE COMO SERVICO - SAAS";"";2.145,5100;310,00000;665.108,1000
"225/2025";Aprovada;;"Contratação de Solução de backup e restore de bancos de dados.";CONTRATACOES_TIC;250110;8.000.000,0000;20/06/2025;19/12/2025;182;"SEIDIGI.DATASUS.CGIE";"337/2024";"Baixo";1;20/12/2025;Serviço;131;SERVIÇOS DE COMPUTAÇÃO EM NUVEM;"";"";26069;"PLATAFORMA COMO SERVICO - PAAS";"";8.000.000,0000;1,00000;8.000.000,0000
"242/2025";Aprovada;;"Contratar vagas em ações de desenvolvimento relacionadas ao Tema Arquivologia";SERVICOS;250110;9.000,0000;04/07/2025;31/12/2025;180;"SAA.COGEP.CODEP";"472/2024";"Baixo";1;31/12/2025;Serviço;929;OUTROS SERVIÇOS DE EDUCAÇÃO E TREINAMENTO;"";"";21172;"TREINAMENTO QUALIFICAÇÃO PROFISSIONAL";"";3.000,0000;3,00000;9.000,0000
"239/2025";Aprovada;Encerrada;"Contratar vagas em ações de desenvolvimento relacionadas ao Tema Auditoria";SERVICOS;250110;90.000,0000;04/07/2025;31/12/2025;180;"SAA.COGEP.CODEP";"480/2024";"Baixo";1;31/12/2025;Serviço;929;OUTROS SERVIÇOS DE EDUCAÇÃO E TREINAMENTO;"";"";21172;"TREINAMENTO QUALIFICAÇÃO PROFISSIONAL";"";3.000,0000;30,00000;90.000,0000
"250/2025";Aprovada;;"Contratar vagas em ações de desenvolvimento relacionadas ao Tema Auditoria";SERVICOS;250110;27.000,0000;04/07/2025;31/12/2025;180;"SAA.COGEP.CODEP";"482/2024";"Baixo";1;31/12/2025;Serviço;929;OUTROS SERVIÇOS DE EDUCAÇÃO E TREINAMENTO;"";"";21172;"TREINAMENTO QUALIFICAÇÃO PROFISSIONAL";"";3.000,0000;9,00000;27.000,0000
"240/2025";Aprovada;;"Contratar vagas em ações de desenvolvimento relacionadas ao Tema Atendimento ao Público";SERVICOS;250110;6.000,0000;04/07/2025;31/12/2025;180;"SAA.COGEP.CODEP";"479/2024";"Baixo";1;31/12/2025;Serviço;929;OUTROS SERVIÇOS DE EDUCAÇÃO E TREINAMENTO;"";"";21172;"TREINAMENTO QUALIFICAÇÃO PROFISSIONAL";"";3.000,0000;2,00000;6.000,0000
"253/2025";Aprovada;;"Contratar vagas em ações de desenvolvimento relacionadas ao Tema Auditoria";SERVICOS;250110;21.000,0000;04/07/2025;31/12/2025;180;"SAA.COGEP.CODEP";"485/2024";"Baixo";1;31/12/2025;Serviço;929;OUTROS SERVIÇOS DE EDUCAÇÃO E TREINAMENTO;"";"";21172;"TREINAMENTO QUALIFICAÇÃO PROFISSIONAL";"";3.000,0000;7,00000;21.000,0000
"259/2025";Aprovada;;"Contratar vagas em ações de desenvolvimento relacionadas ao Tema Ciências Contábeis";SERVICOS;250110;9.000,0000;04/07/2025;31/12/2025;180;"SAA.COGEP.CODEP";"491/2024";"Baixo";1;31/12/2025;Serviço;929;OUTROS SERVIÇOS DE EDUCAÇÃO E TREINAMENTO;"";"";21172;"TREINAMENTO QUALIFICAÇÃO PROFISSIONAL";"";3.000,0000;3,00000;9.000,0000
"277/2025";Aprovada;;"Contratar vagas em ações de desenvolvimento relacionadas ao Tema Estratégia, Projetos e Processos";SERVICOS;250110;60.000,0000;04/07/2025;31/12/2025;180;"SAA.COGEP.CODEP";"509/2024";"Baixo";1;31/12/2025;Serviço;929;OUTROS SERVIÇOS DE EDUCAÇÃO E TREINAMENTO;"";"";21172;"TREINAMENTO QUALIFICAÇÃO PROFISSIONAL";"";3.000,0000;20,00000;60.000,0000
"297/2025";Aprovada;;"Contratar vagas em ações de desenvolvimento relacionadas ao Tema Gestão Pública";SERVICOS;250110;24.000,0000;04/07/2025;31/12/2025;180;"SAA.COGEP.CODEP";"529/2024";"Baixo";1;31/12/2025;Serviço;929;OUTROS SERVIÇOS DE EDUCAÇÃO E TREINAMENTO;"";"";21172;"TREINAMENTO QUALIFICAÇÃO PROFISSIONAL";"";3.000,0000;8,00000;24.000,0000
"290/2025";Aprovada;;"Contratar vagas em ações de desenvolvimento relacionadas ao Tema Gestão de Pessoas,";SERVICOS;250110;45.000,0000;04/07/2025;31/12/2025;180;"SAA.COGEP.CODEP";"522/2024";"Baixo";1;31/12/2025;Serviço;929;OUTROS SERVIÇOS DE EDUCAÇÃO E TREINAMENTO;"";"";21172;"TREINAMENTO QUALIFICAÇÃO PROFISSIONAL";"";3.000,0000;15,00000;45.000,0000
"284/2025";Aprovada;;"Contratar vagas em ações de desenvolvimento relacionadas ao Tema Estratégia, Projetos e Processos";SERVICOS;250110;6.000,0000;04/07/2025;31/12/2025;180;"SAA.COGEP.CODEP";"516/2024";"Baixo";1;31/12/2025;Serviço;929;OUTROS SERVIÇOS DE EDUCAÇÃO E TREINAMENTO;"";"";21172;"TREINAMENTO QUALIFICAÇÃO PROFISSIONAL";"";3.000,0000;2,00000;6.000,0000
"329/2025";Aprovada;;"Contratar vagas em ações de desenvolvimento relacionadas ao Tema Liderança, ";SERVICOS;250110;18.000,0000;04/07/2025;31/12/2025;180;"SAA.COGEP.CODEP";"561/2024";"Baixo";1;31/12/2025;Serviço;929;OUTROS SERVIÇOS DE EDUCAÇÃO E TREINAMENTO;"";"";21172;"TREINAMENTO QUALIFICAÇÃO PROFISSIONAL";"";3.000,0000;6,00000;18.000,0000
"330/2025";Aprovada;;"Contratar vagas em ações de desenvolvimento relacionadas ao Tema Liderança, ";SERVICOS;250110;12.000,0000;04/07/2025;31/12/2025;180;"SAA.COGEP.CODEP";"562/2024";"Baixo";1;31/12/2025;Serviço;929;OUTROS SERVIÇOS DE EDUCAÇÃO E TREINAMENTO;"";"";21172;"TREINAMENTO QUALIFICAÇÃO PROFISSIONAL";"";3.000,0000;4,00000;12.000,0000
"271/2025";Aprovada;;"Contratar vagas em ações de desenvolvimento relacionadas ao Tema Epidemiologia";SERVICOS;250110;21.000,0000;04/07/2025;31/12/2025;180;"SAA.COGEP.CODEP";"503/2024";"Baixo";1;31/12/2025;Serviço;929;OUTROS SERVIÇOS DE EDUCAÇÃO E TREINAMENTO;"";"";21172;"TREINAMENTO QUALIFICAÇÃO PROFISSIONAL";"";3.000,0000;7,00000;21.000,0000
"320/2025";Aprovada;;"Contratar vagas em ações de desenvolvimento relacionadas ao Tema Transformação Digital e TIC, ";SERVICOS;250110;6.000,0000;04/07/2025;31/12/2025;180;"SAA.COGEP.CODEP";"552/2024";"Baixo";1;31/12/2025;Serviço;929;OUTROS SERVIÇOS DE EDUCAÇÃO E TREINAMENTO;"";"";21172;"TREINAMENTO QUALIFICAÇÃO PROFISSIONAL";"";3.000,0000;2,00000;6.000,0000
"227/2025";Rascunho;;"Contratação de Solução Contra Ataques de Negação de Serviço Distribuído ";CONTRATACOES_TIC;250110;294.111,7200;25/10/2024;25/04/2025;182;"SEIDIGI.DATASUS.CGIE";"398/2024";"Baixo";1;25/04/2025;Serviço;168;SERVIÇOS AUXILIARES DE TECNOLOGIA DA INFORMAÇÃO  E  COMUNICAÇÃO (TIC);"";"";27260;"SERVIÇOS AUXILIARES DE TECNOLOGIA INFORMAÇÃO E COMUNICAÇÃO";"";24.509,3100;12,00000;294.111,7200
"350/2025";Aprovada;;"Contratar vagas em ações de desenvolvimento relacionadas ao Tema Logística e Compras Públicas";SERVICOS;250110;120.000,0000;04/07/2025;31/12/2025;180;"SAA.COGEP.CODEP";"582/2024";"Baixo";1;31/12/2025;Serviço;929;OUTROS SERVIÇOS DE EDUCAÇÃO E TREINAMENTO;"";"";21172;"TREINAMENTO QUALIFICAÇÃO PROFISSIONAL";"";3.000,0000;40,00000;120.000,0000
"361/2025";Aprovada;;"Contratar vagas em ações de desenvolvimento relacionadas ao Tema Orçamento e Finanças";SERVICOS;250110;18.000,0000;04/07/2025;31/12/2025;180;"SAA.COGEP.CODEP";"593/2024";"Baixo";1;31/12/2025;Serviço;929;OUTROS SERVIÇOS DE EDUCAÇÃO E TREINAMENTO;"";"";21172;"TREINAMENTO QUALIFICAÇÃO PROFISSIONAL";"";3.000,0000;6,00000;18.000,0000
"363/2025";Aprovada;;"Contratar vagas em ações de desenvolvimento relacionadas ao Tema Orçamento e Finanças ";SERVICOS;250110;12.000,0000;04/07/2025;31/12/2025;180;"SAA.COGEP.CODEP";"595/2024";"Baixo";1;31/12/2025;Serviço;929;OUTROS SERVIÇOS DE EDUCAÇÃO E TREINAMENTO;"";"";21172;"TREINAMENTO QUALIFICAÇÃO PROFISSIONAL";"";3.000,0000;4,00000;12.000,0000
