Número da contratação;Status da contratação;Situação da Execução;Título da contratação;Categoria da contratação;UASG Atual;Valor total da contratação;Data estimada para o início do processo de contratação;Data estimada para a conclusão do processo de contratação;Prazo estimado de duração do processo de contratação (dias);Área requisitante;Nº DFD;Prioridade;Nº do Item no DFD;Data da conclusão da Contratação no DFD;Classificação da Contratação;Código Classe/Grupo;Nome Classe/Grupo;Código PDM material;Nome do PDM material;Código material/serviço;Descrição material/serviço;Unidade Fornecimento;Valor Unitário;Quantidade;Valor Total
376/2024;Aprovada;;Serviço de motoristas para conduzir veículos oficiais - SESAI;SERVICOS;250110;977.564,00;04/07/2024;31/12/2024;180;SESAI.CASAI.BSB;133/2023;Alto;1;31/12/2024;Serviço;851;SERVIÇOS DE AGÊNCIAS DE EMPREGOS E FORNECIMENTO DE PESSOAL;;;15008;PRESTAÇÃO DE SERVIÇOS DE MOTORISTA;;81.463,67;12;977.564,00
355/2024;Aprovada;Preparação;SERVIÇO - DATASUS - SOLUÇÃO DE TIC ;SERVICOS;250110;8.836.054,80;04/09/2023;01/03/2024;179;SEIDIGI.DATASUS.CGIE;403/2023;Alto;1;31/12/2024;Serviço;182;SERVIÇOS DE  LICENCIAMENTO E  CONTRATOS DE TRANSFERÊNCIA DE TECNOLOGIA;;;27502;CESSÃO TEMPORÁRIA DE DIREITOS SOBRE PROGRAMAS DE COMPUTADOR LOCAÇÃO DE SOFTWARE;UN;5.275,00;319;1.682.725,00
395/2024;Aprovada;;SERVIÇO - SAPS.DGCI.CGACI.CACRIAD - Caderneta de Saúde da Adolescente. ;SERVICOS;250110;5.033.064,40;03/07/2024;30/12/2024;180;SAPS.DGCI. CGCRIAJ;342/2023;Médio;1;30/12/2024;Serviço;891;SERVIÇOS DE REPRODUÇÃO, PUBLICAÇÃO E IMPRESSÃO;;;15857;GRÁFICO - IMPRESSÃO DE MANUAL E FORMULÁRIO, ALCEAMENTO E EN-VELOPAMENTO;UN;1,4;1.797.523,00;2.516.532,20
90348/2023;Aprovada;Preparação;SERVIÇO - COGEP - ações de desenvolvimento relacionadas ao Tema Direito Público,;SERVICOS;250110;75.000,00;03/07/2024;30/12/2024;180;SAA.COGEP.CODEP;533/2023;Baixo;1;31/12/2024;Serviço;929;OUTROS SERVIÇOS DE EDUCAÇÃO E TREINAMENTO;;;21172;TREINAMENTO QUALIFICAÇÃO PROFISSIONAL;UN;2.500,00;30;75.000,00
90326/2023;Aprovada;;SERVIÇO - COGEP.CODEP - ações de desenvolvimento relacionadas ao Tema Farmacotecnia;SERVICOS;250110;12.500,00;03/07/2024;30/12/2024;180;SAA.COGEP.CODEP;540/2023;Baixo;1;31/12/2024;Serviço;929;OUTROS SERVIÇOS DE EDUCAÇÃO E TREINAMENTO;;;21172;TREINAMENTO QUALIFICAÇÃO PROFISSIONAL;UN;2.500,00;5;12.500,00
90325/2023;Aprovada;;SERVIÇO - COGEP.CODEP - ações de desenvolvimento relacionadas ao Tema Genética Humana e Médica;SERVICOS;250110;25.000,00;03/07/2024;30/12/2024;180;SAA.COGEP.CODEP;541/2023;Baixo;1;31/12/2024;Serviço;929;OUTROS SERVIÇOS DE EDUCAÇÃO E TREINAMENTO;;;21172;TREINAMENTO QUALIFICAÇÃO PROFISSIONAL;UN;2.500,00;10;25.000,00
90323/2023;Aprovada;Encerrada;ações de desenvolvimento relacionadas ao Tema Gestão de Pessoas;SERVICOS;250110;50.000,00;03/07/2024;30/12/2024;180;SAA.COGEP.CODEP;543/2023;Baixo;1;31/12/2024;Serviço;929;OUTROS SERVIÇOS DE EDUCAÇÃO E TREINAMENTO;;;21172;TREINAMENTO QUALIFICAÇÃO PROFISSIONAL;UN;2.500,00;20;50.000,00
90265/2023;Aprovada;;SERVIÇO - COGEP -  contratação de Empresa para realização Exames periódicos - ;SERVICOS;250110;1.081.460,00;03/01/2024;01/07/2024;180;SAA.COGEP.COASS;258/2023;Alto;1;01/07/2024;Serviço;931;SERVIÇOS DE SAÚDE HUMANA;;;8818;MEDICINA TRABALHO - PERÍCIA SERVIÇO MÉDICO / ENGENHARIA;UN;460;2.351,00;1.081.460,00
90252/2023;Aprovada;;SERVIÇO - ARQUIVO -Manutenção Preventiva e Corretiva para o Sistema;SERVICOS;250110;600.000,00;19/07/2023;15/01/2024;180;SAA.CGDI.ARQUIVO;302/2023;Baixo;1;15/01/2024;Serviço;871;SERVIÇOS DE MANUTENÇÃO E REPARO DE PRODUTOS FABRICADOS DE METAL,MAQUINARIA E EQUIPAMENTOS;;;5444;MANUTENÇÃO DE ARQUIVOS FIXOS, GIRATÓRIOS OU MÓVEIS;UN;600.000,00;1;600.000,00
90249/2023;Aprovada;;SERVIÇO -  DATASUS - Contempla a prestação de serviços de mensuração de sistemas em Pontos de Função;CONTRATACOES_TIC;250110;782.400,00;19/01/2024;17/07/2024;180;SEIDIGI.DATASUS.CGSIO;nov/23;Médio;1;17/07/2024;Serviço;115;SERVIÇOS DE MENSURAÇÃO DE SOFTWARE;;;26034;MENSURAÇÃO DE SOFTWARE;PF;13,04;60.000,00;782.400,00
90240/2023;Aprovada;;SERVIÇO - SAPS.DGCI.CGACI.COPID - material de apoio às equipes das principais síndrome geriátricas;SERVICOS;250110;500.000,00;01/09/2023;29/02/2024;181;SAPS.DGCI.COPID;288/2023;Médio;1;29/02/2024;Serviço;891;SERVIÇOS DE REPRODUÇÃO, PUBLICAÇÃO E IMPRESSÃO;;;15857;GRÁFICO - IMPRESSÃO DE MANUAL E FORMULÁRIO, ALCEAMENTO E EN-VELOPAMENTO;UN;5;100.000,00;500.000,00
90217/2023;Aprovada;;SERVIÇO - SAPS.DGCI.CGACI.CACRIAD - Atualização do Proteger e Cuidar da SAÚDE DE ADOLESCENTES ;SERVICOS;250110;240.000,00;03/07/2024;30/12/2024;180;SAPS.DGCI. CGCRIAJ;355/2023;Médio;1;30/12/2024;Serviço;891;SERVIÇOS DE REPRODUÇÃO, PUBLICAÇÃO E IMPRESSÃO;;;15857;GRÁFICO - IMPRESSÃO DE MANUAL E FORMULÁRIO, ALCEAMENTO E EN-VELOPAMENTO;UN;8;30.000,00;240.000,00
90207/2023;Aprovada;;SERVIÇO - CGENG - manutenção preventiva, corretiva e preditiva do sistema de climatização das unidad;SERVICOS;250110;804.000,00;03/04/2024;30/09/2024;180;SAA.CGENG;200/2023;Alto;1;30/09/2024;Serviço;545;TIPOS ESPECIAIS DE SERVIÇOS DE CONSTRUÇÃO;;;1627;MANUTENÇÃO / REFORMA PREDIAL;UN;67.000,00;12;804.000,00
90206/2023;Aprovada;;SERVIÇO - RETROFIT - execução do Retrofit Bloco G e Anexo, com fornecimento de material, mão de obra;SERVICOS;250110;130.000.000,00;03/05/2024;31/10/2024;181;SAA.CGENG;226/2023;Alto;1;31/10/2024;Serviço;545;TIPOS ESPECIAIS DE SERVIÇOS DE CONSTRUÇÃO;;;1627;MANUTENÇÃO / REFORMA PREDIAL;UN;130.000.000,00;1;130.000.000,00
90196/2023;Aprovada;;SERVIÇO - SAPS.DGCI.CGACI.COSMU - Qualificação da Rede de Atenção à Saúde, de mortalidade materna;SERVICOS;250110;1.056.000,00;07/07/2023;03/01/2024;180;SAPS.DGCI.CGESMU;324/2023;Médio;1;03/01/2024;Serviço;839;OUTROS SERVIÇOS DE NEGÓCIOS, TÉCNICOS E PROFISSIONAIS;;;10138;EDITORAÇÃO;UN;9,6;110.000,00;1.056.000,00
90155/2023;Aprovada;;SERVIÇO - CGCON.DIFSEP - MANUTENÇÃO DE VEÍCULOS LEVES PESADOS;SERVICOS;250110;90.000,00;05/10/2023;02/04/2024;180;SAA.CGCON.DIFSEP;165/2023;Baixo;1;01/04/2024;Serviço;871;SERVIÇOS DE MANUTENÇÃO E REPARO DE PRODUTOS FABRICADOS DE METAL,MAQUINARIA E EQUIPAMENTOS;;;3565;MANUTENÇÃO DE VEÍCULOS LEVES E PESADOS;UN;7.500,00;12;90.000,00
90154/2023;Aprovada;;SERVIÇO - CGCON.DIFSEP - PRESTAÇÃO DE SERVIÇO DE MANUTENÇÃO DE APARELHOS PURIFICADOR/FILTROS INDUSTR;SERVICOS;250110;78.408,00;04/12/2023;31/05/2024;179;SAA.CGCON.DIFSEP;190/2023;Baixo;1;01/06/2024;Serviço;871;SERVIÇOS DE MANUTENÇÃO E REPARO DE PRODUTOS FABRICADOS DE METAL,MAQUINARIA E EQUIPAMENTOS;;;21628;MANUTENÇÃO FILTRO / PURIFICADOR ÁGUA;UN;6.534,00;12;78.408,00
90152/2023;Aprovada;;SERVIÇO - DATASUS - 25000.010159/2023-68 -higienização, softwares de Informática-Ferramenta de ETL;CONTRATACOES_TIC;250110;8.000.000,00;16/02/2024;15/08/2024;181;SEIDIGI.DATASUS.CGIE;396/2023;Baixo;1;15/08/2024;Serviço;182;SERVIÇOS DE  LICENCIAMENTO E  CONTRATOS DE TRANSFERÊNCIA DE TECNOLOGIA;;;27502;CESSÃO TEMPORÁRIA DE DIREITOS SOBRE PROGRAMAS DE COMPUTADOR LOCAÇÃO DE SOFTWARE;UN;80.000,00;100;8.000.000,00
90150/2023;Aprovada;;SERVIÇO - DATASUS - 25000.062383/2023-35. Atualização de licença para modelagem de dados.;CONTRATACOES_TIC;250110;200.000,00;04/07/2024;31/12/2024;180;SEIDIGI.DATASUS.CGIE;410/2023;Baixo;1;31/12/2024;Serviço;182;SERVIÇOS DE  LICENCIAMENTO E  CONTRATOS DE TRANSFERÊNCIA DE TECNOLOGIA;;;27502;CESSÃO TEMPORÁRIA DE DIREITOS SOBRE PROGRAMAS DE COMPUTADOR LOCAÇÃO DE SOFTWARE;UN;200.000,00;1;200.000,00
90143/2023;Aprovada;;SERVIÇO - DATASUS - 25000.010150/2023-57 - serviços de Retrofit/Modernização do Datacenter Rio de Ja;SERVICOS;250110;5.800.000,00;21/03/2024;17/09/2024;180;SEIDIGI.DATASUS.CGIE;411/2023;Baixo;1;17/09/2024;Serviço;162;SERVIÇOS  DE  GERENCIAMENTO  EM TECNOLOGIA DA INFORMAÇÃO  E COMUNICAÇÃO (TIC);;;27014;SERVIÇOS DE GERENCIAMENTO DE INFRAESTRUTURA DE TECNOLOGIA DAINFORMAÇÃO E COMUNICAÇÃO (TIC);;5.800.000,00;1;5.800.000,00
90141/2023;Aprovada;;SERVIÇO - DATASUS - 25000.167008/2022-08, operação de infraestrutura e atendimento a usuários de Tec;SERVICOS;250110;56.413.311,60;16/10/2023;22/03/2024;158;SEIDIGI.DATASUS.CGIE;481/2023;Baixo;1;26/03/2024;Serviço;162;SERVIÇOS  DE  GERENCIAMENTO  EM TECNOLOGIA DA INFORMAÇÃO  E COMUNICAÇÃO (TIC);;;26980;CENTRAL DE SERVIÇOS DE TIC;VAL/MÊS;789.717,96;24;18.953.231,04
90140/2023;Aprovada;;SERVIÇO - DATASUS - 25000.121008/2023-34 - serviços de upgrade, atualização e  licenças de software;SERVICOS;250110;19.285,68;19/01/2024;19/07/2024;182;SEIDIGI.DATASUS.CGIE;453/2023;Médio;2;19/07/2024;Serviço;166;SERVIÇOS DE MANUTENÇÃO E INSTALAÇÃO DE EQUIPAMENTOS DE TIC;;;27740;SERVIÇOS DE GARANTIA DE EQUIPAMENTOS DE TIC;MÊS;1.607,14;12;19.285,68
90134/2023;Aprovada;;SERVIÇO ? DATASUS - Solução de proteção de segurança para API de sistemas;CONTRATACOES_TIC;250110;8.000.000,00;03/07/2024;30/12/2024;180;SEIDIGI.DATASUS.CGIE;514/2023;Baixo;1;30/12/2024;Serviço;164;SERVIÇOS DE INTEGRAÇÃO DE SISTEMAS EM TECNOLOGIA DA INFORMA-ÇÃO E COMUNICAÇÃO (TIC);;;27081;SERVIÇOS DE INTEGRAÇÃO DE  SISTEMAS EM TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO (TIC);UN;8.000.000,00;1;8.000.000,00
90122/2023;Aprovada;;"22.	SERVIÇO ? CGENG -  reforma da sede da SEMS-AP";SERVICOS;250110;8.000.000,00;31/05/2024;29/11/2024;182;SAA.CGENG;503/2023;Médio;1;29/11/2024;Serviço;545;TIPOS ESPECIAIS DE SERVIÇOS DE CONSTRUÇÃO;;;1627;MANUTENÇÃO / REFORMA PREDIAL;UN;8.000.000,00;1;8.000.000,00
jan/24;Aprovada;Edição;Serviço - GM  -  Serviço de lavanderia.;SERVICOS;250110;30.624,00;11/01/2024;29/02/2024;49;GM.ASCER;fev/24;Baixo;1;29/02/2024;Serviço;851;SERVIÇOS DE AGÊNCIAS DE EMPREGOS E FORNECIMENTO DE PESSOAL;;;19542;PRESTAÇÃO DE SERVIÇOS DE LAVANDERIA;UN;30.624,00;1;30.624,00
90046/2023;Aprovada;Edição;SERVIÇO - CGCON - Serviço de Estiva ;SERVICOS;250110;1.075.672,80;10/10/2023;08/03/2024;150;SAA.CGCON.DIFMEX;212/2023;Baixo;1;01/11/2024;Serviço;671;SERVIÇOS DE CARGA E DESCARGA;;;15890;ESTIVA - CARREGADOR / OPERADOR CARGA;UN;89.639,40;12;1.075.672,80
90053/2023;Aprovada;;SERVIÇOS - SE.FNS;SERVICOS;250110;50.000,00;26/06/2024;23/12/2024;180;SE.FNS;118/2023;Médio;1;25/12/2024;Serviço;632;SERVIÇOS DE FORNECIMENTO DE COMIDA;;;3697;FORNECIMENTO DE REFEIÇÕES / LANCHES / SALGADOS / DOCES;UN;25;2.000,00;50.000,00
90055/2023;Aprovada;;SERVIÇOS - CGMAP.COMAP;SERVICOS;250110;3.100.000,00;05/07/2023;01/01/2024;180;SAA.CGINFRA.COMAP;364/2023;Alto;1;01/01/2024;Serviço;839;OUTROS SERVIÇOS DE NEGÓCIOS, TÉCNICOS E PROFISSIONAIS;;;27685;SERVIÇO DE ALMOXARIFADO  VIRTUAL DE MATERIAL DE CONSUMO ADMINISTRATIVO - GERENCIAMENTO DE MEIOS LOGÍSTICOS;UN;3.100.000,00;1;3.100.000,00
90099/2023;Aprovada;Preparação;SERVIÇO DE ENGENHARIA - CGENG -SUBSTAÇÃO BLOCO O;OBRAS_SERV_ESP_ENGENHARIA;250110;1.000.000,00;29/12/2023;27/06/2024;181;SAA.CGENG;491/2023;Médio;1;28/06/2024;Material;6120;TRANSFORMADORES PARA ESTAÇÃO DE FORÇA E DE DISTRIBUIÇÃO;12878;TRANSFORMADOR A SECO;477045;TIPO: TRIFÁSICO, POTÊNCIA NOMINAL: 1.000, TENSÃO PRIMÁRIA: 13,8/13,2/12,6/12,0/11,4/10,8/10,2, TENSÃO SECUNDÁRIA: 127/220, FREQUÊNCIA: 60, APLICAÇÃO: DISTRIBUIÇÃO DE ENERGIA, GRAU PROTEÇÃO: IP-00;UN;100.000,00;2;200.000,00
90109/2023;Aprovada;Edição;BENS - COGEP.COAP -  AQUISIÇÃO DE RIBBONS;BENS;250110;22.000,00;19/03/2024;16/09/2024;181;SAA.COGEP.COAP;399/2023;Médio;1;15/09/2024;Material;7070;PEÇAS E ACESSÓRIOS PARA IMPRESSORAS;219;FITA IMPRESSORA;479977;MATERIAL: RESINA, TIPO IMPRESSORA: FARGO, CARACTERÍSTICAS ADICIONAIS: PART NUMBER 45000, REFERÊNCIA: YMCKO DTC 1000/1250E;UN;550;40;22.000,00
90118/2023;Aprovada;Preparação;SERVIÇO - CGENG - reforma do novo endereço da sede da SEMS-RJ ;SERVICOS;250110;15.000.000,00;13/05/2024;08/11/2024;179;SAA.CGENG;501/2023;Médio;1;29/11/2024;Serviço;545;TIPOS ESPECIAIS DE SERVIÇOS DE CONSTRUÇÃO;;;1627;MANUTENÇÃO / REFORMA PREDIAL;UN;15.000.000,00;1;15.000.000,00
90156/2023;Aprovada;;SERVIÇO - CGCON.DIFSEP - Prestação de serviço de transporte rodoviário de bagagens no Ministério da ;SERVICOS;250110;450.000,00;08/09/2023;07/03/2024;181;SAA.CGCON.DIFSEP;167/2023;Baixo;1;08/03/2024;Serviço;643;SERVIÇOS DE TRANSPORTE RODOVIÁRIO;;;22730;TRANSPORTE RODOVIÁRIO-MOBILIÁRIO/MATERIAIS/EQUIPAMENTOS/BENSPESSOAIS;UN;37.500,00;12;450.000,00
90163/2023;Aprovada;;SERVIÇO - SAPS - Contratação de Empresa para editoração, impressão gráfica e distribuição;SERVICOS;250110;580.125,00;05/09/2023;01/03/2024;178;SAPS.DGCI.COSAH;320/2023;Médio;1;03/03/2024;Serviço;839;OUTROS SERVIÇOS DE NEGÓCIOS, TÉCNICOS E PROFISSIONAIS;;;10138;EDITORAÇÃO;UN;2,55;227.500,00;580.125,00
90166/2023;Aprovada;Edição;SERVIÇO - CGCON.DIFMEX - SECRETARIADO;SERVICOS;250110;16.766.407,56;03/05/2024;01/11/2024;182;SAA.CGCON.DIFMEX;215/2023;Baixo;1;01/11/2024;Serviço;839;OUTROS SERVIÇOS DE NEGÓCIOS, TÉCNICOS E PROFISSIONAIS;;;16578;SECRETÁRIA;UN;1.397.200,63;12;16.766.407,56
90189/2023;Aprovada;;SERVIÇO - SAPS.DGCI.CGACI - Livro sobre Práticas Integrativas e Complementares em Saúde 2ª volume;SERVICOS;250110;500.000,00;03/11/2023;01/05/2024;180;SAPS.DGCI;344/2023;Médio;1;01/05/2024;Serviço;839;OUTROS SERVIÇOS DE NEGÓCIOS, TÉCNICOS E PROFISSIONAIS;;;10138;EDITORAÇÃO;UN;50;10.000,00;500.000,00
90188/2023;Aprovada;;SERVIÇO - SAPS.DGCI.CGACI - Livro sobre Práticas Integrativas e Complementares em Saúde  3ª volume;SERVICOS;250110;500.000,00;03/11/2023;01/05/2024;180;SAPS.DGCI;345/2023;Médio;1;01/05/2024;Serviço;839;OUTROS SERVIÇOS DE NEGÓCIOS, TÉCNICOS E PROFISSIONAIS;;;10138;EDITORAÇÃO;UN;50;10.000,00;500.000,00
90214/2023;Aprovada;;SERVIÇO - SAPS.DGCI.CGACI.CACRIAD - Orientações básicas de atenção integral à saúde de adolescentes ;SERVICOS;250110;240.000,00;03/07/2024;30/12/2024;180;SAPS.DGCI. CGCRIAJ;358/2023;Médio;1;30/12/2024;Serviço;891;SERVIÇOS DE REPRODUÇÃO, PUBLICAÇÃO E IMPRESSÃO;;;15857;GRÁFICO - IMPRESSÃO DE MANUAL E FORMULÁRIO, ALCEAMENTO E EN-VELOPAMENTO;UN;8;30.000,00;240.000,00
90223/2023;Aprovada;;SERVIÇO - SAPS.DGCI.CGACI.CACRIAD - Folha de atendimento;SERVICOS;250110;3.000,00;01/09/2023;01/03/2024;182;SAPS.DGCI. CGCRIAJ;340/2023;Médio;1;01/03/2024;Serviço;891;SERVIÇOS DE REPRODUÇÃO, PUBLICAÇÃO E IMPRESSÃO;;;15857;GRÁFICO - IMPRESSÃO DE MANUAL E FORMULÁRIO, ALCEAMENTO E EN-VELOPAMENTO;UN;3;1.000,00;3.000,00
90230/2023;Aprovada;;SERVIÇO - SAPS.DGCI.CGACI.CACRIAD - AIDPI - Caderno do participante;SERVICOS;250110;15.000,00;01/09/2023;01/03/2024;182;SAPS.DGCI. CGCRIAJ;332/2023;Médio;1;01/03/2024;Serviço;891;SERVIÇOS DE REPRODUÇÃO, PUBLICAÇÃO E IMPRESSÃO;;;15857;GRÁFICO - IMPRESSÃO DE MANUAL E FORMULÁRIO, ALCEAMENTO E EN-VELOPAMENTO;UN;15;1.000,00;15.000,00
90229/2023;Aprovada;;SERVIÇO - SAPS.DGCI.CGACI.CACRIAD - AIDPI - Manual AIDPI;SERVICOS;250110;15.000,00;01/09/2023;01/03/2024;182;SAPS.DGCI. CGCRIAJ;334/2023;Médio;1;01/03/2024;Serviço;891;SERVIÇOS DE REPRODUÇÃO, PUBLICAÇÃO E IMPRESSÃO;;;15857;GRÁFICO - IMPRESSÃO DE MANUAL E FORMULÁRIO, ALCEAMENTO E EN-VELOPAMENTO;UN;15;1.000,00;15.000,00
90220/2023;Aprovada;;SERVIÇO - SAPS.DGCI.CGACI.CACRIAD - Cuidado para a Atenção Integral á Saúde de Crianças,Adolescentes;SERVICOS;250110;240.000,00;03/07/2024;30/12/2024;180;SAPS.DGCI. CGCRIAJ;350/2023;Médio;1;30/12/2024;Serviço;891;SERVIÇOS DE REPRODUÇÃO, PUBLICAÇÃO E IMPRESSÃO;;;15857;GRÁFICO - IMPRESSÃO DE MANUAL E FORMULÁRIO, ALCEAMENTO E EN-VELOPAMENTO;UN;8;30.000,00;240.000,00
90236/2023;Aprovada;;SERVIÇO - SAPS.DGCI.CGACI.COPID -material de apoio cuidado integral e longitudinal pessoa idosa;SERVICOS;250110;3.600.000,00;29/09/2023;29/03/2024;182;SAPS.DGCI.COPID;301/2023;Baixo;1;30/03/2024;Serviço;891;SERVIÇOS DE REPRODUÇÃO, PUBLICAÇÃO E IMPRESSÃO;;;15857;GRÁFICO - IMPRESSÃO DE MANUAL E FORMULÁRIO, ALCEAMENTO E EN-VELOPAMENTO;UN;1,2;3.000.000,00;3.600.000,00
90235/2023;Aprovada;;SERVIÇO - SAPS.DGCI.CGACI.COPID - Gráfica e distribuição de material de apoio saúde da família;SERVICOS;250110;200.000,00;03/10/2023;01/04/2024;181;SAPS.DGCI.COPID;303/2023;Médio;1;31/03/2024;Serviço;891;SERVIÇOS DE REPRODUÇÃO, PUBLICAÇÃO E IMPRESSÃO;;;15857;GRÁFICO - IMPRESSÃO DE MANUAL E FORMULÁRIO, ALCEAMENTO E EN-VELOPAMENTO;UN;2;100.000,00;200.000,00
90233/2023;Aprovada;;SERVIÇO - SAPS.DGCI.CGACI.COSAH - Contratação de Empresa para impressão gráfica e distribuição;SERVICOS;250110;227.502,00;01/02/2024;30/07/2024;180;SAPS.DGCI.COSAH;325/2023;Médio;1;30/07/2024;Serviço;891;SERVIÇOS DE REPRODUÇÃO, PUBLICAÇÃO E IMPRESSÃO;;;15857;GRÁFICO - IMPRESSÃO DE MANUAL E FORMULÁRIO, ALCEAMENTO E EN-VELOPAMENTO;UN;42,13;2.700,00;113.751,00
90258/2023;Aprovada;;SERVIÇO - SESAI.CASAI.BSB - Serviço de Lavanderia, sob demanda, para atender a CASAI/BSB;SERVICOS;250110;174.946,46;07/02/2024;05/08/2024;180;SESAI.CASAI.BSB;129/2023;Alto;1;05/08/2024;Serviço;971;SERVIÇOS DE LAVANDERIA,LIMPEZA E TINTURARIA;;;3786;LAVANDERIA E TINTURARIA;UN;174.946,46;1;174.946,46
90257/2023;Aprovada;;SERVIÇO - SESAI.CASAI.BSB - Serviços limpeza e conservação com fornecimento de todo material ;SERVICOS;250110;819.136,69;13/10/2023;10/04/2024;180;SESAI.CASAI.BSB;130/2023;Alto;1;10/04/2024;Serviço;853;SERVIÇOS DE LIMPEZA;;;25194;SERVIÇO ESPECIALIZADO DE LIMPEZA;M2;819.136,69;1;819.136,69
90256/2023;Aprovada;;SERVIÇO - SESAI.CASAI.BSB - Serviços de jardinagem demais equipamentos para atender CASAI/BSB;SERVICOS;250110;246.483,64;13/10/2023;10/04/2024;180;SESAI.CASAI.BSB;128/2023;Alto;1;10/04/2024;Serviço;851;SERVIÇOS DE AGÊNCIAS DE EMPREGOS E FORNECIMENTO DE PESSOAL;;;24325;PRESTAÇÃO DE SERVIÇO DE JARDINAGEM - OUTROS SERVIÇOS - OUTRAPRODUTIVIDADE;OUTRAS;246.483,64;1;246.483,64
90278/2023;Aprovada;;SERVIÇO - SESAI.CASAI.SP - Serviço de combate de praga urbanas;SERVICOS;250110;6.000,00;06/07/2023;02/01/2024;180;SESAI.CASAI.SP;366/2023;Alto;1;01/01/2024;Serviço;943;SERVIÇOS DE SANEAMENTO E SERVIÇOS SIMILARES;;;3417;DESINSETIZAÇÃO / DESRATIZAÇÃO / DEDETIZAÇÃO;;6.000,00;1;6.000,00
90277/2023;Aprovada;Preparação;SERVIÇO - CGDI - EXPOSIÇÃO;SERVICOS;250110;400.000,00;18/10/2023;01/03/2024;135;SAA.CGDI.DCCMS;307/2023;Baixo;1;01/03/2024;Serviço;951;SERVIÇOS FORNECIDOS POR ORGANIZAÇÕES COMERCIAL,DE EMPREGADORE DE PROFISSIONAIS;;;4375;ORGANIZAÇÃO DE CONGRESSO, SIMPÓSIO, CONFERÊNCIA E EXPOSIÇÃO;UN;100.000,00;4;400.000,00
90289/2023;Aprovada;Preparação;BENS - MATERIAL - CGENG - Confecção/instalação de placas de sinalização;BENS;250110;1.075.000,00;02/02/2024;31/07/2024;180;SAA.CGENG;259/2023;Médio;1;31/07/2024;Material;9515;PLACAS, CHAPAS, FITAS E LAMINADOS FINOS DE FERRO E DE AÇO;4842;CHAPA;461266;MATERIAL: ALUMÍNIO/POLIETILENO, TIPO: CHAPA DE ACM, TIPO LAMINAÇÃO: LÂMINA DE ALUMÍNIO: 0,21 MM, TRATAMENTO SUPERFICIAL: PINTURA POLIESTER, ESPESSURA: 3, COMPRIMENTO: 5.000, LARGURA: 1.500;UN;1.075.000,00;1;1.075.000,00
90288/2023;Aprovada;Edição;BENS - MATERIAL - CGENG - Instalação de cortinas tipo rolô em tela solar translúcida e blackout;BENS;250110;4.625.000,00;03/05/2024;31/10/2024;181;SAA.CGENG;289/2023;Médio;1;31/10/2024;Material;7230;TAPEÇARIAS, CORTINAS E PERSIANAS;5933;CORTINA;466989;MATERIAL: FIBRA DE VIDRO E PVC, APLICAÇÃO: AMBIENTE PROFISSIONAL, TRILHO: ALUMÍNIO, COR: BRANCA, TIPO: ROLÔ, CARACTERÍSTICAS ADICIONAIS: TELA SOLAR, FATOR ABERTURA 3%, ACIONAMENTO MANUAL;M2;550;8.000,00;4.400.000,00
90295/2023;Aprovada;Preparação;SERVIÇO - COGEP.CODEP - ações de desenvolvimento relacionadas ao Tema Transparência, Controle e Part;SERVICOS;250110;25.000,00;03/07/2024;30/12/2024;180;SAA.COGEP.CODEP;570/2023;Baixo;1;31/12/2024;Serviço;929;OUTROS SERVIÇOS DE EDUCAÇÃO E TREINAMENTO;;;21172;TREINAMENTO QUALIFICAÇÃO PROFISSIONAL;UN;2.500,00;10;25.000,00
90294/2023;Aprovada;;SERVIÇO - COGEP.CODEP - ações de desenvolvimento relacionadas ao Tema Uso de evidências em políticas;SERVICOS;250110;25.000,00;03/07/2024;30/12/2024;180;SAA.COGEP.CODEP;571/2023;Baixo;1;31/12/2024;Serviço;929;OUTROS SERVIÇOS DE EDUCAÇÃO E TREINAMENTO;;;21172;TREINAMENTO QUALIFICAÇÃO PROFISSIONAL;UN;2.500,00;10;25.000,00
90312/2023;Aprovada;;SERVIÇO - COGEP.CODEP - ações de des. relacionadas ao Tema Ouvidoria e Lei de Acesso à Informação,;SERVICOS;250110;45.000,00;03/07/2024;30/12/2024;180;SAA.COGEP.CODEP;554/2023;Baixo;1;31/12/2024;Serviço;929;OUTROS SERVIÇOS DE EDUCAÇÃO E TREINAMENTO;;;21172;TREINAMENTO QUALIFICAÇÃO PROFISSIONAL;UN;2.500,00;18;45.000,00
90321/2023;Aprovada;Encerrada;SERVIÇO - COGEP.CODEP -  ações de des. relacionadas ao Tema Governo e Transformação Digital;SERVICOS;250110;175.000,00;03/07/2024;30/12/2024;180;SAA.COGEP.CODEP;545/2023;Baixo;1;31/12/2024;Serviço;929;OUTROS SERVIÇOS DE EDUCAÇÃO E TREINAMENTO;;;21172;TREINAMENTO QUALIFICAÇÃO PROFISSIONAL;UN;2.500,00;70;175.000,00
90341/2023;Aprovada;;SERVIÇO - COGEP.CODEP - ações de desenvolvimento relacionadas ao Tema Avaliação de Desempenho (Setor;SERVICOS;250110;12.500,00;03/07/2024;30/12/2024;180;SAA.COGEP.CODEP;526/2023;Baixo;1;31/12/2024;Serviço;929;OUTROS SERVIÇOS DE EDUCAÇÃO E TREINAMENTO;;;21172;TREINAMENTO QUALIFICAÇÃO PROFISSIONAL;UN;2.500,00;5;12.500,00
