Número da contratação;Status da contratação;Situação da Execução;Título da contratação;Categoria da contratação;UASG Atual;Valor total da contratação;Data estimada para o início do processo de contratação;Data estimada para a conclusão do processo de contratação;Prazo estimado de duração do processo de contratação (dias);Área requisitante;Nº DFD;Prioridade;Nº do Item no DFD;Data da conclusão da Contratação no DFD;Classificação da Contratação;Código Classe/Grupo;Nome Classe/Grupo;Código PDM material;Nome do PDM material;Código material/serviço;Descrição material/serviço;Unidade Fornecimento;Valor Unitário;Quantidade;Valor Total
90166/2022;Aprovada;;Serviços de locação de veículos (diversos);SERVICOS;250110;733.672,69;16/11/2022;30/01/2023;75;SESAI.CASAI.BSB;1606/2022;Alto;1;27/11/2023;Serviço;732;SERVIÇOS DE LEASING OU ALUGUEL RELACIONADOS A OUTROS BENS;;;4014;LOCAÇÃO DE VEÍCULOS - LEVES / PESADOS;UN;392.865,71;1;392.865,71
90166/2022;Aprovada;;Serviços de locação de veículos (diversos);SERVICOS;250110;733.672,69;16/11/2022;30/01/2023;75;SESAI.CASAI.SP;1608/2022;Alto;1;01/01/2023;Serviço;732;SERVIÇOS DE LEASING OU ALUGUEL RELACIONADOS A OUTROS BENS;;;4014;LOCAÇÃO DE VEÍCULOS - LEVES / PESADOS;UN;96.403,49;2;192.806,98
90166/2022;Aprovada;;Serviços de locação de veículos (diversos);SERVICOS;250110;733.672,69;16/11/2022;30/01/2023;75;SESAI.CASAI.GYN;1612/2022;Médio;1;30/06/2023;Serviço;732;SERVIÇOS DE LEASING OU ALUGUEL RELACIONADOS A OUTROS BENS;;;4014;LOCAÇÃO DE VEÍCULOS - LEVES / PESADOS;UN;74.000,00;2;148.000,00
90167/2022;Aprovada;;Serviços de Jardinagem;SERVICOS;250110;223.378,80;02/01/2023;30/06/2023;179;SESAI.CASAI.GYN;1611/2022;Médio;1;30/06/2023;Serviço;853;SERVIÇOS DE LIMPEZA;;;24023;PRESTAÇÃO DE SERVIÇO DE LIMPEZA E CONSERVAÇÃO - OUTRAS      NECESSIDADES;M2;4,96;44.280,00;219.628,80
90168/2022;Aprovada;;Serviços de motoristas;SERVICOS;250110;3.421.354,80;16/11/2022;02/01/2023;47;SESAI.CASAI.GYN;105/2022;Médio;1;15/09/2023;Serviço;851;SERVIÇOS DE AGÊNCIAS DE EMPREGOS E FORNECIMENTO DE PESSOAL;;;15008;PRESTAÇÃO DE SERVIÇOS DE MOTORISTA;UN;70.977,00;6;425.862,00
90168/2022;Aprovada;;Serviços de motoristas;SERVICOS;250110;3.421.354,80;16/11/2022;02/01/2023;47;SESAI.CASAI.BSB;228/2022;Alto;1;18/10/2023;Serviço;851;SERVIÇOS DE AGÊNCIAS DE EMPREGOS E FORNECIMENTO DE PESSOAL;;;15008;PRESTAÇÃO DE SERVIÇOS DE MOTORISTA;UN;878.107,00;1;878.107,00
90168/2022;Aprovada;;Serviços de motoristas;SERVICOS;250110;3.421.354,80;16/11/2022;02/01/2023;47;SAA.CGCON.DIFMEX;266/2022;Baixo;1;01/10/2023;Serviço;851;SERVIÇOS DE AGÊNCIAS DE EMPREGOS E FORNECIMENTO DE PESSOAL;;;15008;PRESTAÇÃO DE SERVIÇOS DE MOTORISTA;UN;38.000,00;12;456.000,00
90168/2022;Aprovada;;Serviços de motoristas;SERVICOS;250110;3.421.354,80;16/11/2022;02/01/2023;47;SESAI.CASAI.BSB;305/2022;Médio;1;05/06/2023;Serviço;851;SERVIÇOS DE AGÊNCIAS DE EMPREGOS E FORNECIMENTO DE PESSOAL;;;15008;PRESTAÇÃO DE SERVIÇOS DE MOTORISTA;UN;838.000,00;1;838.000,00
90168/2022;Aprovada;;Serviços de motoristas;SERVICOS;250110;3.421.354,80;16/11/2022;02/01/2023;47;SESAI.CASAI.SP;314/2022;Alto;1;08/03/2023;Serviço;851;SERVIÇOS DE AGÊNCIAS DE EMPREGOS E FORNECIMENTO DE PESSOAL;;;15008;PRESTAÇÃO DE SERVIÇOS DE MOTORISTA;UN;163.492,20;1;163.492,20
90168/2022;Aprovada;;Serviços de motoristas;SERVICOS;250110;3.421.354,80;16/11/2022;02/01/2023;47;SESAI.CASAI.GYN;1483/2022;Alto;1;18/10/2023;Serviço;851;SERVIÇOS DE AGÊNCIAS DE EMPREGOS E FORNECIMENTO DE PESSOAL;;;15008;PRESTAÇÃO DE SERVIÇOS DE MOTORISTA;UN;391.000,00;1;391.000,00
90170/2022;Aprovada;Preparação;Insumos para copa (Revisão);BENS;250110;540.000,00;16/11/2022;01/03/2023;105;SAA.CGCON.DIFSEP;24/2022;Médio;1;01/03/2023;Material;8960;BEBIDAS NÃO ALCOÓLICAS;19555;ÁGUA MINERAL NATURAL;445485;TIPO: SEM GÁS, MATERIAL EMBALAGEM: PLÁSTICO, TIPO EMBALAGEM: RETORNÁVEL;GRR;10;54.000,00;540.000,00
90172/2022;Aprovada;;Serviços de Camareira;SERVICOS;250110;47.166,96;02/01/2023;01/06/2023;150;SESAI.CASAI.BSB;372/2022;Médio;1;01/06/2023;Serviço;851;SERVIÇOS DE AGÊNCIAS DE EMPREGOS E FORNECIMENTO DE PESSOAL;;;25666;PRESTAÇÃO DE SERVIÇOS DE CAMAREIRA;UN;3.930,58;12;47.166,96
90174/2022;Rascunho;;Eletroeletrônico (Revisão) geladeira ;BENS;250110;56.122,50;16/11/2022;02/05/2023;167;SAA.CGDI.DCCMS;1515/2022;Baixo;1;01/03/2023;Material;6730;EQUIPAMENTO PARA PROJEÇÃO FOTOGRÁFICA;907;PROJETOR MULTIMÍDIA;290108;TIPO FOCO: MOTORIZADO, BRILHO: 3500, TIPO ZOOM: MOTORIZADO, ANALÓGICO E DIGITAL, CAPACIDADE CONEXÃO: COMPUTADOR ANALÓGICO E DIGITAL, VIDEO COMPOSTO, VI, COMPATIBILIDADE DADOS: VGA, SVGA, XGA, SXGA, MACINTOSHI, COMPATIBILIDADE VÍDEO: NTSC E PAL-M, TIPO PROJEÇÃO: FRONTAL/RETROPROJEÇÃO/TETO, CONTRASTE MÍNIMO: 800:1, NORMAS TÉCNICAS: ANSI, VOLTAGEM: 110/220, TIPO CONTROLE: REMOTO C/ LASER POINTER E CONTROLOE DO MOUSE INCOR;UN;7.000,00;1;7.000,00
90174/2022;Rascunho;;Eletroeletrônico (Revisão) geladeira ;BENS;250110;56.122,50;16/11/2022;02/05/2023;167;SE.DESID;1503/2022;Médio;1;01/05/2023;Material;7730;FONÓGRAFOS, RÁDIOS E TELEVISORES DE TIPO DOMÉSTICO;12609;TELEVISOR;471011;TAMANHO TELA: 55, VOLTAGEM: BIVOLT, CARACTERÍSTICAS ADICIONAIS: SMART TV, 4 K, WIFI. ENTRADAS HDMI/USB, CONVERSOR, TIPO TELA: LED, ACESSÓRIOS: CONTROLE REMOTO/SLEEP TIME/VHF/UHF E TV A CABO;UN;3.300,00;3;9.900,00
90174/2022;Rascunho;;Eletroeletrônico (Revisão) geladeira ;BENS;250110;56.122,50;16/11/2022;02/05/2023;167;SE.FNS;1543/2022;Médio;1;26/12/2023;Material;7730;FONÓGRAFOS, RÁDIOS E TELEVISORES DE TIPO DOMÉSTICO;12609;TELEVISOR;480903;TAMANHO TELA: 60, VOLTAGEM: BIVOLT, COR: PRETO/PRATA, CARACTERÍSTICAS ADICIONAIS: SMART TV, 4 K, WIFI. ENTRADAS HDMI/USB, CONVERSOR, TIPO TELA: LED, ACESSÓRIOS: CONTROLE REMOTO;UN;3.500,00;3;10.500,00
90174/2022;Rascunho;;Eletroeletrônico (Revisão) geladeira ;BENS;250110;56.122,50;16/11/2022;02/05/2023;167;SE.DESID;1583/2022;Baixo;1;01/05/2023;Material;4110;EQUIPAMENTO PARA REFRIGERAÇÃO;784;FRIGOBAR;486187;CAPACIDADE: 100 A 130, TENSÃO ALIMENTAÇÃO: 220, COR: BRANCA, CARACTERÍSTICAS ADICIONAIS: SELO PROCEL, CONSUMO MÁXIMO: 15;UN;1.400,00;1;1.400,00
90174/2022;Rascunho;;Eletroeletrônico (Revisão) geladeira ;BENS;250110;56.122,50;16/11/2022;02/05/2023;167;SESAI;1667/2022;Médio;1;10/05/2023;Material;4130;COMPONENTES DE EQUIPAMENTOS PARA REFRIGERAÇÃO E AR  CONDICIONADO;13144;UMIDIFICADOR E PURIFICADOR AMBIENTE;405917;MATERIAL: POLIESTIRENO, CAPACIDADE: 4, TIPO: ULTRASÔNICO, CARACTERÍSTICAS ADICIONAIS: RESERVATÓRIO POLIESTIRENO CRISTAL,FUNCIONAMENTO 8H, CONSUMO ENERGIA: 25, VOLTAGEM: 110/220;UN;28,75;30;862,5
90174/2022;Rascunho;;Eletroeletrônico (Revisão) geladeira ;BENS;250110;56.122,50;16/11/2022;02/05/2023;167;SESAI.CASAI.SP;1690/2022;Alto;1;01/01/2023;Material;4110;EQUIPAMENTO PARA REFRIGERAÇÃO;785;REFRIGERADOR DUPLEX;395070;CAPACIDADE REFRIGERAÇÃO: 445, CAPACIDADE CONGELADOR: 108, SISTEMA DEGELO: FROST FREE, COR: BRANCA, TENSÃO ALIMENTAÇÃO: 110;UN;3.000,00;1;3.000,00
90176/2022;Aprovada;;Serviços de reforma do S.I.A;OBRAS_SERV_ESP_ENGENHARIA;250110;60.000.000,00;16/11/2022;01/02/2023;77;SAA.CGENG;423/2022;Alto;1;01/02/2023;Serviço;545;TIPOS ESPECIAIS DE SERVIÇOS DE CONSTRUÇÃO;;;1627;MANUTENÇÃO / REFORMA PREDIAL;UN;60.000.000,00;1;60.000.000,00
90177/2022;Aprovada;;Serviços Fornecidos por Organizações;SERVICOS;250110;1.150.000,00;16/11/2022;01/02/2023;77;SAA.CGDI.DCCMS;1492/2022;Médio;1;03/04/2023;Serviço;951;SERVIÇOS FORNECIDOS POR ORGANIZAÇÕES COMERCIAL,DE EMPREGADORE DE PROFISSIONAIS;;;4375;ORGANIZAÇÃO DE CONGRESSO, SIMPÓSIO, CONFERÊNCIA E EXPOSIÇÃO;UN;650.000,00;1;650.000,00
90177/2022;Aprovada;;Serviços Fornecidos por Organizações;SERVICOS;250110;1.150.000,00;16/11/2022;01/02/2023;77;SAA.CGDI.DCCMS;1510/2022;Baixo;;01/02/2023;Serviço;951;SERVIÇOS FORNECIDOS POR ORGANIZAÇÕES COMERCIAL,DE EMPREGADORE DE PROFISSIONAIS;;;4375;ORGANIZAÇÃO DE CONGRESSO, SIMPÓSIO, CONFERÊNCIA E EXPOSIÇÃO;UN;20.000,00;10;200.000,00
90177/2022;Aprovada;;Serviços Fornecidos por Organizações;SERVICOS;250110;1.150.000,00;16/11/2022;01/02/2023;77;SAA.CGDI.DCCMS;1511/2022;Baixo;1;01/08/2023;Serviço;951;SERVIÇOS FORNECIDOS POR ORGANIZAÇÕES COMERCIAL,DE EMPREGADORE DE PROFISSIONAIS;;;4375;ORGANIZAÇÃO DE CONGRESSO, SIMPÓSIO, CONFERÊNCIA E EXPOSIÇÃO;UN;250.000,00;1;250.000,00
90177/2022;Aprovada;;Serviços Fornecidos por Organizações;SERVICOS;250110;1.150.000,00;16/11/2022;01/02/2023;77;SAA.CGDI.DCCMS;1513/2022;Baixo;;01/06/2023;Serviço;951;SERVIÇOS FORNECIDOS POR ORGANIZAÇÕES COMERCIAL,DE EMPREGADORE DE PROFISSIONAIS;;;4375;ORGANIZAÇÃO DE CONGRESSO, SIMPÓSIO, CONFERÊNCIA E EXPOSIÇÃO;UN;50.000,00;1;50.000,00
90178/2022;Aprovada;;Serviços para Eventos (revisão);SERVICOS;250110;18.200.060,00;16/11/2022;23/01/2023;68;GM.ASCER;36/2022;Médio;1;23/01/2023;Serviço;951;SERVIÇOS FORNECIDOS POR ORGANIZAÇÕES COMERCIAL,DE EMPREGADORE DE PROFISSIONAIS;;;4375;ORGANIZAÇÃO DE CONGRESSO, SIMPÓSIO, CONFERÊNCIA E EXPOSIÇÃO;UN;63.830,00;282;18.000.060,00
90178/2022;Aprovada;;Serviços para Eventos (revisão);SERVICOS;250110;18.200.060,00;16/11/2022;23/01/2023;68;SAA.CGDI.DCCMS;398/2022;Baixo;1;06/03/2023;Serviço;951;SERVIÇOS FORNECIDOS POR ORGANIZAÇÕES COMERCIAL,DE EMPREGADORE DE PROFISSIONAIS;;;4375;ORGANIZAÇÃO DE CONGRESSO, SIMPÓSIO, CONFERÊNCIA E EXPOSIÇÃO;UN;20.000,00;10;200.000,00
90179/2022;Aprovada;;Serviços de placas de sinalização;SERVICOS;250110;1.075.000,00;03/05/2023;31/08/2023;120;SAA.CGENG;583/2022;Médio;1;31/08/2023;Serviço;881;SERVIÇOS DE MANUFATURA EM INSUMOS FÍSICOS QUE SAO PROPRIEDADE DE OUTROS(EXCETO MAQUINARIA E EQUIPAMENTO);;;22519;CONFECÇÃO/INSTALAÇÃO DE PLACA DE SINALIZAÇÃO;UN;1.075.000,00;1;1.075.000,00
90180/2022;Aprovada;;Serviços de manutenção de veículos;SERVICOS;250110;99.683.527,04;16/11/2022;02/01/2023;47;SAA.CGCON.DIFSEP;87/2022;Médio;1;01/03/2023;Serviço;871;SERVIÇOS DE MANUTENÇÃO E REPARO DE PRODUTOS FABRICADOS DE METAL,MAQUINARIA E EQUIPAMENTOS;;;3565;MANUTENÇÃO DE VEÍCULOS LEVES E PESADOS;UN;10.000,00;12;120.000,00
90180/2022;Aprovada;;Serviços de manutenção de veículos;SERVICOS;250110;99.683.527,04;16/11/2022;02/01/2023;47;SESAI.CASAI.SP;156/2022;Médio;1;01/01/2023;Serviço;871;SERVIÇOS DE MANUTENÇÃO E REPARO DE PRODUTOS FABRICADOS DE METAL,MAQUINARIA E EQUIPAMENTOS;;;3565;MANUTENÇÃO DE VEÍCULOS LEVES E PESADOS;UN;20.000,00;1;20.000,00
90180/2022;Aprovada;;Serviços de manutenção de veículos;SERVICOS;250110;99.683.527,04;16/11/2022;02/01/2023;47;SESAI.CASAI.BSB;240/2022;Alto;1;10/11/2023;Serviço;871;SERVIÇOS DE MANUTENÇÃO E REPARO DE PRODUTOS FABRICADOS DE METAL,MAQUINARIA E EQUIPAMENTOS;;;3565;MANUTENÇÃO DE VEÍCULOS LEVES E PESADOS;H;28.470,80;1;28.470,80
90180/2022;Aprovada;;Serviços de manutenção de veículos;SERVICOS;250110;99.683.527,04;16/11/2022;02/01/2023;47;SAA.CGSA;1638/2022;Alto;;17/12/2023;Serviço;871;SERVIÇOS DE MANUTENÇÃO E REPARO DE PRODUTOS FABRICADOS DE METAL,MAQUINARIA E EQUIPAMENTOS;;;3565;MANUTENÇÃO DE VEÍCULOS LEVES E PESADOS;UN;0,01;144;1,44
90180/2022;Aprovada;;Serviços de manutenção de veículos;SERVICOS;250110;99.683.527,04;16/11/2022;02/01/2023;47;SAA.CGSA;1641/2022;Alto;;17/12/2023;Serviço;871;SERVIÇOS DE MANUTENÇÃO E REPARO DE PRODUTOS FABRICADOS DE METAL,MAQUINARIA E EQUIPAMENTOS;;;3565;MANUTENÇÃO DE VEÍCULOS LEVES E PESADOS;UN;0,01;144;1,44
90180/2022;Aprovada;;Serviços de manutenção de veículos;SERVICOS;250110;99.683.527,04;16/11/2022;02/01/2023;47;SAA.CGCON.DIFSEP;1642/2022;Alto;;29/12/2023;Serviço;871;SERVIÇOS DE MANUTENÇÃO E REPARO DE PRODUTOS FABRICADOS DE METAL,MAQUINARIA E EQUIPAMENTOS;;;3565;MANUTENÇÃO DE VEÍCULOS LEVES E PESADOS;UN;0,01;144;1,44
90180/2022;Aprovada;;Serviços de manutenção de veículos;SERVICOS;250110;99.683.527,04;16/11/2022;02/01/2023;47;SAA.CGSA;1643/2022;Alto;1;25/12/2023;Serviço;871;SERVIÇOS DE MANUTENÇÃO E REPARO DE PRODUTOS FABRICADOS DE METAL,MAQUINARIA E EQUIPAMENTOS;;;3565;MANUTENÇÃO DE VEÍCULOS LEVES E PESADOS;UN;0,01;144;1,44
90180/2022;Aprovada;;Serviços de manutenção de veículos;SERVICOS;250110;99.683.527,04;16/11/2022;02/01/2023;47;SESAI;1666/2022;Alto;1;01/01/2023;Serviço;859;OUTROS SERVIÇOS DE SUPORTE;;;25372;CONTROLE DE ABASTECIMENTO DE VEÍCULOS;UN;99.294.218,68;1;99.294.218,68
90181/2022;Aprovada;;Serviços de coleta de resíduos sólidos (revisão);SERVICOS;250110;84.400,00;16/11/2022;02/01/2023;47;SAA.CGCON.DIFMEX;274/2022;Alto;1;19/01/2023;Serviço;853;SERVIÇOS DE LIMPEZA;;;14265;COLETA DE LIXO - RESIDENCIAL / COMERCIAL / INDUSTRIAL;UN;3.700,00;12;44.400,00
90181/2022;Aprovada;;Serviços de coleta de resíduos sólidos (revisão);SERVICOS;250110;84.400,00;16/11/2022;02/01/2023;47;SAA.CGENG;1619/2022;Médio;1;30/01/2023;Serviço;732;SERVIÇOS DE LEASING OU ALUGUEL RELACIONADOS A OUTROS BENS;;;25640;LOCAÇÃO CONTEINER (CONTAINER);UN;800;50;40.000,00
90182/2022;Aprovada;;Serviço de Engenharia ;OBRAS_SERV_ESP_ENGENHARIA;250110;3.000.000,00;16/11/2022;31/05/2023;196;SAA.CGENG;1555/2022;Alto;1;31/05/2023;Serviço;545;TIPOS ESPECIAIS DE SERVIÇOS DE CONSTRUÇÃO;;;1627;MANUTENÇÃO / REFORMA PREDIAL;UN;3.000.000,00;1;3.000.000,00
90185/2022;Aprovada;;Serviços de manutenção de equipamentos;SERVICOS;250110;182.952,00;16/11/2022;02/01/2023;47;SAA.CGCON.DIFSEP;83/2022;Baixo;1;01/03/2023;Serviço;871;SERVIÇOS DE MANUTENÇÃO E REPARO DE PRODUTOS FABRICADOS DE METAL,MAQUINARIA E EQUIPAMENTOS;;;4405;LOCAÇÃO / MANUTENÇÃO DE EQUIPAMENTOS PERMANENTES;UN;8.712,00;12;104.544,00
90185/2022;Aprovada;;Serviços de manutenção de equipamentos;SERVICOS;250110;182.952,00;16/11/2022;02/01/2023;47;SAA.CGCON.DIFSEP;1631/2022;Médio;1;01/03/2023;Serviço;871;SERVIÇOS DE MANUTENÇÃO E REPARO DE PRODUTOS FABRICADOS DE METAL,MAQUINARIA E EQUIPAMENTOS;;;21628;MANUTENÇÃO FILTRO / PURIFICADOR ÁGUA;UN;6.534,00;12;78.408,00
90193/2022;Aprovada;;"	Serviços de locação de aeronaves (Revisão)";SERVICOS;250110;137.736.061,70;16/11/2022;10/02/2023;86;SESAI;1665/2022;Alto;1;10/02/2023;Serviço;732;SERVIÇOS DE LEASING OU ALUGUEL RELACIONADOS A OUTROS BENS;;;14680;LOCAÇÃO DE AERONAVE;UN;137.736.061,70;1;137.736.061,70
90194/2022;Aprovada;;Serviço de locação de Imóvel (CASAI/BSB);SERVICOS;250110;535.832,79;16/11/2022;16/08/2023;273;SESAI.CASAI.BSB;241/2022;Alto;1;16/08/2023;Serviço;721;SERVIÇOS IMOBILIÁRIOS RELATIVOS A LOCAÇÃO OU ARRENDAMENTO;;;4316;LOCAÇÃO DE IMÓVEL;UN;535.832,79;1;535.832,79
90196/2022;Aprovada;;Serviços de Contratação de Software de Mapa Mental;CONTRATACOES_TIC;250110;2.500,00;16/11/2022;01/03/2023;105;SAA.CGDI.DCCMS;1488/2022;Médio;1;01/03/2023;Serviço;182;SERVIÇOS DE  LICENCIAMENTO E  CONTRATOS DE TRANSFERÊNCIA DE TECNOLOGIA;;;27502;CESSÃO TEMPORÁRIA DE DIREITOS SOBRE PROGRAMAS DE COMPUTADOR LOCAÇÃO DE SOFTWARE;UN;500;5;2.500,00
90199/2022;Aprovada;;Serviços de Contratação de Software - Repositório Institucional SophiA para a Biblioteca do MS (Revi;CONTRATACOES_TIC;250110;30.000,00;16/11/2022;03/04/2023;138;SAA.CGDI.CODINF;1532/2022;Baixo;1;03/04/2023;Serviço;182;SERVIÇOS DE  LICENCIAMENTO E  CONTRATOS DE TRANSFERÊNCIA DE TECNOLOGIA;;;27464;LICENCIAMENTO DE DIREITOS PERMANENTES  DE  USO  DE  SOFTWAREPARA SERVIDOR;UN;30.000,00;1;30.000,00
90200/2022;Aprovada;;Serviços de Contratação de Software - Adobe Acrobat Pro;CONTRATACOES_TIC;250110;60.000,00;16/11/2022;30/06/2023;226;GM.AUDSUS;1615/2022;Médio;1;30/06/2023;Serviço;182;SERVIÇOS DE  LICENCIAMENTO E  CONTRATOS DE TRANSFERÊNCIA DE TECNOLOGIA;;;27456;LICENCIAMENTO DE DIREITOS PERMANENTES  DE  USO  DE  SOFTWAREPARA ESTAÇÃO DE TRABALHO;UN;1.000,00;60;60.000,00
90201/2022;Aprovada;;Aquisição de Sistema de iluminação (Revisão);BENS;250110;1.280.000,00;16/11/2022;31/07/2023;257;SAA.CGENG;1662/2022;Médio;1;30/07/2023;Material;6210;APARELHOS DE ILUMINAÇÃO ELÉTRICA DE USO INTERNO E EXTERNO;15806;REFLETOR;473078;MATERIAL CORPO: ALUMÍNIO, MATERIAL REFLETOR: ALUMÍNIO, QUANTIDADE LÂMPADAS: 4, TIPO: FLOOD LIGHT, APLICAÇÃO: SISTEMA DE ILUMINAÇÃO, TIPO LÂMPADA: LED, POTÊNCIA LÂMPADA: 200, TENSÃO ALIMENTAÇÃO: BIVOLT, GRAU PROTEÇÃO: IP-67;UN;70.000,00;16;1.120.000,00
90202/2022;Aprovada;;Contratações Diversas de serviços de engenharia (Revisão);SERVICOS;250110;10.000.000,00;16/11/2022;16/01/2023;61;SAA.CGENG;431/2022;Médio;1;16/01/2023;Serviço;545;TIPOS ESPECIAIS DE SERVIÇOS DE CONSTRUÇÃO;;;1627;MANUTENÇÃO / REFORMA PREDIAL;UN;5.000.000,00;1;5.000.000,00
90202/2022;Aprovada;;Contratações Diversas de serviços de engenharia (Revisão);SERVICOS;250110;10.000.000,00;16/11/2022;16/01/2023;61;SAA.CGENG;584/2022;Médio;1;16/01/2023;Serviço;545;TIPOS ESPECIAIS DE SERVIÇOS DE CONSTRUÇÃO;;;1627;MANUTENÇÃO / REFORMA PREDIAL;UN;5.000.000,00;1;5.000.000,00
90204/2022;Aprovada;;Fornecimento e instação de Divisórias;BENS;250110;10.823.650,00;16/11/2022;30/03/2023;134;SAA.CGENG;574/2022;Médio;1;30/03/2023;Material;5670;COMPONENTES PRÉ-FABRICADOS PARA CONSTRUÇÃO;15475;PORTA PARA DIVISÓRIA;486392;MATERIAL: MDF, ACABAMENTO SUPERFICIAL: LAMINADO MELAMÍNICO, ALTURA: 2600, TIPO: PAINEL CEGO, LARGURA: 910, CARACTERÍSTICAS ADICIONAIS: COM FERRAGENS;UN;2.250,00;300;675.000,00
90207/2022;Aprovada;;"	Contratação de empresa especializada em monitoramen";SERVICOS;250110;480.000,00;02/01/2023;02/06/2023;151;SAA.CGCON.DIFSEP;1627/2022;Baixo;1;01/06/2023;Serviço;852;SERVIÇOS DE INVESTIGAÇÃO E SEGURANÇA;;;21660;MONITORAMENTO CIRCUITO FECHADO TV;UN;40.000,00;12;480.000,00
90001/2023;Aprovada;;Equipamentos Eletrônicos;BENS;250110;9.000,00;11/01/2023;20/01/2023;9;GM.CGGM;14/2023;Alto;2;20/01/2023;Material;5965;FONES, MICROFONES E ALTO-FALANTES;14534;MICROFONE DIRECIONAL;238654;FINALIDADE: CAPTURA TRANSMISSÕES DE ÁUDIO A DISTÂNCIA, GRÁFICO, RESPOSTA FREQÜÊNCIA: 100 HZ A 16.000 HZ, SENSIBILIDADE: -40 DB, TIPO: GOOSENECK, CARACTERÍSTICAS ADICIONAIS: HASTE FLEXÍVEL 30 A 50 CM/ALIMENTAÇÃO PHANTON POWE, TIPO LINHA: À CONDENSADOR, CONEXÃO: XLR;UN;4.500,00;2;9.000,00
90007/2023;Aprovada;;Aquisição de equipamentos de áudio para web conferência para sala de reunião do Gabinete da Ministra;BENS;250110;1.000,00;02/01/2023;20/01/2023;18;GM.CGGM;14/2023;Alto;1;20/01/2023;Material;7060;PEÇAS E ACESSÓRIOS PARA COMPUTADORES;14018;PLACA SOM MICROCOMPUTADOR;391716;MODELO: EXTERNA, CONEXÃO USB, QUANTIDADE BIT: 24, CARACTERÍSTICAS ADICIONAIS: DIGITAL, FULL-DUPLEX;UN;1.000,00;1;1.000,00
90008/2023;Aprovada;;Mobiliário Nacional ;BENS;250110;5.398.870,20;02/01/2023;31/05/2023;149;SAA.CGMAP.COMAP;402/2022;Médio;1;31/05/2023;Material;7110;MOBILIÁRIO PARA ESCRITÓRIO;313;CADEIRA ESCRITÓRIO;484080;MATERIAL ESTRUTURA: AÇO, MATERIAL REVESTIMENTO ASSENTO E ENCOSTO: COURO ECOLÓGICO E POLIÉSTER, MATERIAL ENCOSTO: 100 % POLIÉSTER, MATERIAL ASSENTO: MADEIRA MULTILAMINADA E ESPUMA INJETADA, TIPO BASE: GIRATÓRIA COM 5 RODÍZIOS, TIPO ENCOSTO: REGULÁVEL, APOIO BRAÇO: COM BRAÇOS REGULÁVEIS, COR: PRETA, CARACTERÍSTICAS ADICIONAIS: ENCOSTO EM TELA, ACABAMENTO SUPERFICIAL ESTRUTURA: PINTURA EPÓXI;UN;976;1.500,00;1.464.000,00
90008/2023;Aprovada;;Mobiliário Nacional ;BENS;250110;5.398.870,20;02/01/2023;31/05/2023;149;SAA.CGMAP.COMAP;428/2022;Médio;1;31/05/2023;Material;7110;MOBILIÁRIO PARA ESCRITÓRIO;313;CADEIRA ESCRITÓRIO;484123;MATERIAL ESTRUTURA: AÇO, MATERIAL REVESTIMENTO ASSENTO E ENCOSTO: COURO ECOLÓGICO E POLIÉSTER, MATERIAL ENCOSTO: TELA 100% POLIÉSTER, MATERIAL ASSENTO: COMPENSADO MULTILAMINADO E ESPUMA INJETADA, TIPO BASE: GIRATÓRIA COM 5 RODÍZIOS, TIPO ENCOSTO: REGULÁVEL, APOIO BRAÇO: COM BRAÇOS REGULÁVEIS, COR: PRETA, CARACTERÍSTICAS ADICIONAIS: APOIO DE CABEÇA, REGULAGEM DE ALTURA E INCLINAÇÃO, ACABAMENTO SUPERFICIAL ESTRUTURA: PINTURA EPÓXI, QUANTIDADE PÉS: 5;UN;1.686,80;192;323.865,60
90008/2023;Aprovada;;Mobiliário Nacional ;BENS;250110;5.398.870,20;02/01/2023;31/05/2023;149;SAA.CGMAP.COMAP;433/2022;Baixo;1;31/05/2023;Material;7110;MOBILIÁRIO PARA ESCRITÓRIO;313;CADEIRA ESCRITÓRIO;399298;MATERIAL ESTRUTURA: TUBO AÇO, MATERIAL REVESTIMENTO ASSENTO E ENCOSTO: TECIDO, MATERIAL ENCOSTO: ESPUMA POLIURETANO INJETADO, MATERIAL ASSENTO: ESPUMA POLIURETANO INJETADO, TIPO BASE: FIXA, CONTÍNUA, TIPO ENCOSTO: ESPALDAR MÉDIO, APOIO BRAÇO: COM BRAÇOS, ACABAMENTO SUPERFICIAL ESTRUTURA: PINTURA EM EPÓXI PÓ;UN;820;750;615.000,00
90008/2023;Aprovada;;Mobiliário Nacional ;BENS;250110;5.398.870,20;02/01/2023;31/05/2023;149;SAA.CGMAP.COMAP;436/2022;Médio;1;31/05/2023;Material;7110;MOBILIÁRIO PARA ESCRITÓRIO;16315;CADEIRA SOBRE LONGARINA;277066;MATERIAL ASSENTO E ENCOSTO: COMPENSADO/ESPUMA INJETADA, QUANTIDADE ASSENTOS: 3, ACABAMENTO SUPERFICIAL LONGARINA: PINTURA EM EPÓXI, CARACTERÍSTICAS ADICIONAIS: BORDAS DE PROTEÇÃO EM PVC, MATERIAL ESTRUTURA: AÇO, MATERIAL REVESTIMENTO ASSENTO E ENCOSTO: TECIDO;UN;1.834,00;50;91.700,00
